    0.264449185132980347E+01    0.244219800829887390E+02    0.483361832331983210E+00    0.491104841232299805E+00   -0.186734890937805176E+01   -0.702787220478057861E+00   -0.375336680926477470E+03   -0.695197945915378668E+01    1
    0.162848019599914551E+01    0.261660119891166687E+02    0.520239802644011262E+00   -0.147485977411270142E+01   -0.241159737110137939E+01   -0.671431601047515869E+00   -0.375186086907807237E+03   -0.695295602165375115E+01    1
    0.168163406848907471E+01    0.163691505789756775E+02    0.267207132690602603E-01    0.450525164604187012E+00   -0.226590216159820557E+01   -0.127761188149452209E+01   -0.374717652605600165E+03   -0.695393258415373516E+01    1
    0.194034171104431152E+01    0.267560622096061707E+02    0.692947209624436788E+00   -0.313006579875946045E+00   -0.108626067638397217E+01   -0.559928745031356812E+00   -0.369991564231450354E+03   -0.695490914665374316E+01    1
    0.115546405315399170E+01    0.483853268623352051E+02    0.242840163877753756E+00   -0.207024097442626953E+00   -0.152613866329193115E+01   -0.151373404264450073E+01   -0.364131533869126486E+03   -0.695588570915375737E+01    1
    0.247491991519927979E+01    0.316532620787620544E+02    0.713185355795440512E+00   -0.478597760200500488E+00   -0.163438510894775391E+01   -0.799744307994842529E+00   -0.348389407691067788E+03   -0.695686227165373960E+01    1
    0.145354974269866943E+01    0.484903797507286072E+02    0.148556786746956188E+00   -0.953080356121063232E+00   -0.206069374084472656E+01   -0.107552844285964966E+01   -0.345472778596403884E+03   -0.695783883415368898E+01    1
    0.156616014242172241E+01    0.196877303719520569E+02    0.206123268858147718E+00    0.736100494861602783E+00   -0.231351470947265625E+01   -0.144597294926643372E+01   -0.339992532169812250E+03   -0.695881539665369431E+01    1
    0.167879468202590942E+01    0.384644722938537598E+02    0.725004548895680112E+00   -0.160500538349151611E+01   -0.240458333492279053E+01   -0.584314793348312378E+00   -0.339760274725025909E+03   -0.695979195915370674E+01    1
    0.209437775611877441E+01    0.162018632888793945E+02    0.531655749842451453E+00   -0.807275474071502686E+00   -0.113044810295104980E+01   -0.636561989784240723E+00   -0.336357001532233824E+03   -0.696076852165370852E+01    1
    0.156881445646286011E+01    0.444007876515388489E+02    0.665929057883117848E+00   -0.938236832618713379E+00   -0.188834583759307861E+01   -0.103494989871978760E+01   -0.331919308066553469E+03   -0.696174508415371562E+01    1
    0.228825855255126953E+01    0.341597551107406616E+02    0.438393172989464230E+00   -0.770059645175933838E+00   -0.186137938499450684E+01   -0.964389622211456299E+00   -0.330833656737479885E+03   -0.696272164665371562E+01    1
    0.269320237636566162E+01    0.470667803287506104E+02    0.237706808304159078E+00    0.119913220405578613E+00   -0.206393134593963623E+01   -0.593648582696914673E+00   -0.328071032519382527E+03   -0.696369820915372806E+01    1
    0.186896437406539917E+01    0.493084183335304260E+02    0.477990096308305579E+00   -0.655848681926727295E+00   -0.108562791347503662E+01   -0.577996104955673218E+00   -0.327700591539251263E+03   -0.696467477165374227E+01    1
    0.134429317712783813E+01    0.498383557796478271E+02    0.476706597769412876E+00   -0.196804594993591309E+01   -0.216596448421478271E+01   -0.873750925064086914E+00   -0.326120181656632553E+03   -0.696565133415371918E+01    1
    0.216649967432022095E+01    0.363975545763969421E+02    0.301062732343997053E+00   -0.458956301212310791E+00   -0.199646127223968506E+01   -0.110042932629585266E+01   -0.325079873135900641E+03   -0.696662789665370497E+01    1
    0.246153032779693604E+01    0.215812504291534424E+02    0.723618057566675521E+00   -0.929927885532379150E+00   -0.233398163318634033E+01   -0.716164290904998779E+00   -0.322593563174420069E+03   -0.696760445915371562E+01    1
    0.126396048069000244E+01    0.355129235982894897E+02    0.552421348974763360E+00    0.620735466480255127E+00   -0.146872580051422119E+01   -0.198610681295394897E+01   -0.321175876334454529E+03   -0.696858102165373428E+01    1
    0.309349203109741211E+01    0.196323260664939880E+02    0.373598641340184223E+00   -0.538053929805755615E+00   -0.212600839138031006E+01   -0.858631014823913574E+00   -0.320769439084087310E+03   -0.696955758415376891E+01    1
    0.155392283201217651E+01    0.419552314281463623E+02    0.176023888945631757E+00   -0.743924200534820557E+00   -0.157553255558013916E+01   -0.129337671399116516E+01   -0.317867184541447671E+03   -0.697053414665379467E+01    1
    0.211142587661743164E+01    0.211017355322837830E+02    0.523632515914081442E+00    0.259277224540710449E-01   -0.132197141647338867E+01   -0.132056045532226562E+01   -0.317807357998036537E+03   -0.697151070915374849E+01    1
    0.107637697458267212E+01    0.333042907714843750E+02    0.722596129245914209E+00   -0.569799125194549561E+00   -0.234736633300781250E+01   -0.151457327604293823E+01   -0.313517840282946622E+03   -0.697248727165371118E+01    1
    0.224493604898452759E+01    0.297559013962745667E+02    0.593996575469418087E+00   -0.925905287265777588E+00   -0.220418620109558105E+01   -0.947326451539993286E+00   -0.310119687463538980E+03   -0.697346383415372451E+01    1
    0.143741679191589355E+01    0.442110824584960938E+02    0.356605669728163266E+00   -0.178152191638946533E+01   -0.272356379032135010E+01   -0.848959863185882568E+00   -0.309464918273528212E+03   -0.697444039665373428E+01    1
    0.137078267335891724E+01    0.424049851298332214E+02    0.244676133748475966E+00    0.384996473789215088E+00   -0.108453619480133057E+01   -0.192507597804069519E+01   -0.309146243726401963E+03   -0.697541695915376625E+01    1
    0.265815609693527222E+01    0.185136026144027710E+02    0.714185581691630933E+00   -0.138462364673614502E+01   -0.166372787952423096E+01   -0.632719129323959351E+00   -0.307178358100490073E+03   -0.697639352165374405E+01    1
    0.207861763238906860E+01    0.319637143611907959E+02    0.661601663330073864E+00    0.264602839946746826E+00   -0.168063056468963623E+01   -0.137705016136169434E+01   -0.307056303658923071E+03   -0.697737008415373250E+01    1
    0.375451922416687012E+01    0.207087817788124084E+02    0.589292771770483892E+00   -0.174902498722076416E+00   -0.211493337154388428E+01   -0.732644081115722656E+00   -0.306395861694145708E+03   -0.697834664665375204E+01    1
    0.342863726615905762E+01    0.282267233729362488E+02    0.631965597935767120E+00   -0.184886574745178223E+00   -0.221347463130950928E+01   -0.806631177663803101E+00   -0.301686391594879126E+03   -0.697932320915372184E+01    1
    0.264235305786132812E+01    0.350815740227699280E+02    0.753928434307161055E+00    0.979765594005584717E+00   -0.184627878665924072E+01   -0.103627148270606995E+01   -0.301574662488023193E+03   -0.698029977165375470E+01    1
    0.158277750015258789E+01    0.215414527058601379E+02    0.434760284308507106E+00    0.833616673946380615E+00   -0.286334097385406494E+01   -0.148164245486259460E+01   -0.299770849012479289E+03   -0.698127633415380089E+01    1
    0.184371620416641235E+01    0.365959987044334412E+02    0.561596431876412172E+00   -0.118091773986816406E+01   -0.224958884716033936E+01   -0.100674542784690857E+01   -0.297903083525145860E+03   -0.698225289665376536E+01    1
    0.258751851320266724E+01    0.435500067472457886E+02    0.465244285421013815E+00   -0.224506914615631104E+00   -0.299161779880523682E+01   -0.605401873588562012E+00   -0.295682256648646046E+03   -0.698322945915374316E+01    1
    0.163167846202850342E+01    0.291858178377151489E+02    0.227988167963776384E+00    0.933258950710296631E+00   -0.178753006458282471E+01   -0.186361002922058105E+01   -0.295637957899163553E+03   -0.698420602165372451E+01    1
    0.101387774944305420E+01    0.202968710660934448E+02    0.377912057382412792E+00   -0.177085208892822266E+01   -0.257468688488006592E+01   -0.122421684861183167E+01   -0.294517003223375298E+03   -0.698518258415371118E+01    1
    0.317360103130340576E+01    0.238107302784919739E+02    0.173931292449883756E+00   -0.773226797580718994E+00   -0.247245526313781738E+01   -0.518335431814193726E+00   -0.292773982832387446E+03   -0.698615914665371474E+01    1
    0.306633144617080688E+01    0.474767404794692993E+02    0.471300762537514351E+00    0.541670739650726318E+00   -0.140888190269470215E+01   -0.598209381103515625E+00   -0.292292896988308030E+03   -0.698713570915369608E+01    1
    0.122700124979019165E+01    0.432049721479415894E+02    0.691110243589593720E+00   -0.249905288219451904E+00   -0.197104847431182861E+01   -0.167362633347511292E+01   -0.291338692730910168E+03   -0.698811227165374671E+01    1
    0.372927588224411011E+01    0.276121795177459717E+02    0.752483531770617220E+00    0.161557197570800781E-01   -0.194362223148345947E+01   -0.651513516902923584E+00   -0.291119603222279522E+03   -0.698908883415378490E+01    1
    0.206342774629592896E+01    0.351356703042984009E+02    0.387712985660481513E+00    0.697947323322296143E+00   -0.111044621467590332E+01   -0.139719593524932861E+01   -0.290743527754153433E+03   -0.699006539665373605E+01    1
    0.158830177783966064E+01    0.459037238359451294E+02    0.417839640233402143E+00    0.990242838859558105E+00   -0.196200084686279297E+01   -0.166530567407608032E+01   -0.288606837460602549E+03   -0.699104195915371207E+01    1
    0.344171303510665894E+01    0.281548947095870972E+02    0.687859689567428045E+00   -0.497734606266021729E+00   -0.213010692596435547E+01   -0.734572291374206543E+00   -0.286676803954403340E+03   -0.699201852165371029E+01    1
    0.113563555479049683E+01    0.438006508350372314E+02    0.684797624621565459E+00    0.883478939533233643E+00   -0.257663452625274658E+01   -0.173379081487655640E+01   -0.285462364303262405E+03   -0.699299508415373250E+01    1
    0.169560462236404419E+01    0.160915386676788330E+02    0.421279488781488909E+00   -0.129779338836669922E+00   -0.158480429649353027E+01   -0.193403917551040649E+01   -0.281448657945852460E+03   -0.699397164665378490E+01    1
    0.186130237579345703E+01    0.166049349308013916E+02    0.171997989649436633E+00   -0.154329562187194824E+01   -0.252655756473541260E+01   -0.988857030868530273E+00   -0.281422562334701524E+03   -0.699494820915375382E+01    1
    0.204604488611221313E+01    0.180257159471511841E+02    0.545365957543735957E+00   -0.778353214263916016E+00   -0.180667304992675781E+01   -0.125233742594718933E+01   -0.280569683111519339E+03   -0.699592477165371029E+01    1
    0.426547199487686157E+01    0.161026057600975037E+02    0.354788171213654802E+00    0.512158393859863281E+00   -0.214923036098480225E+01   -0.866129577159881592E+00   -0.278976115923493069E+03   -0.699690133415372539E+01    1
    0.104935425519943237E+01    0.305078670382499695E+02    0.605852224147886642E+00    0.996383488178253174E+00   -0.207252776622772217E+01   -0.240469518303871155E+01   -0.278846111957082826E+03   -0.699787789665375026E+01    1
    0.138256990909576416E+01    0.307236868143081665E+02    0.520367169146636388E+00    0.821137607097625732E+00   -0.154043662548065186E+01   -0.230187195539474487E+01   -0.278706699708355302E+03   -0.699885445915373339E+01    1
    0.312023150920867920E+01    0.170037153363227844E+02    0.500654765342444574E+00    0.471400797367095947E+00   -0.232347500324249268E+01   -0.110286238789558411E+01   -0.277535385746635370E+03   -0.699983102165374582E+01    1
    0.109641361236572266E+01    0.391130310297012329E+02    0.431461618028440796E+00    0.544146060943603516E+00   -0.236054217815399170E+01   -0.209124776721000671E+01   -0.275805693037542198E+03   -0.700080758415379201E+01    1
    0.190947002172470093E+01    0.341881519556045532E+02    0.480002810901605015E+00   -0.859717130661010742E+00   -0.298254692554473877E+01   -0.979421615600585938E+00   -0.275713329499616634E+03   -0.700178414665375382E+01    1
    0.272042143344879150E+01    0.160422217845916748E+02    0.154761270122467626E+00   -0.108242559432983398E+01   -0.299741566181182861E+01   -0.552276998758316040E+00   -0.275313396705021660E+03   -0.700276070915375115E+01    1
    0.206278133392333984E+01    0.274733078479766846E+02    0.680892099347317203E+00   -0.999893128871917725E+00   -0.267758321762084961E+01   -0.996648699045181274E+00   -0.274252723817011201E+03   -0.700373727165377602E+01    1
    0.109038776159286499E+01    0.262455677986145020E+02    0.666199699113041000E+00   -0.411978662014007568E+00   -0.257721257209777832E+01   -0.179581525921821594E+01   -0.273103403981936140E+03   -0.700471383415375470E+01    1
    0.141982257366180420E+01    0.477332508563995361E+02    0.587138821992816418E+00   -0.125978398323059082E+01   -0.287015986442565918E+01   -0.103390294313430786E+01   -0.272932644302919925E+03   -0.700569039665372806E+01    1
    0.304077374935150146E+01    0.422362062335014343E+02    0.284505834700764182E+00   -0.120355325937271118E+01   -0.196627521514892578E+01   -0.543908804655075073E+00   -0.271503455751596448E+03   -0.700666695915372806E+01    1
    0.205569976568222046E+01    0.498794427514076233E+02    0.726396312423636670E+00   -0.444727003574371338E+00   -0.163472342491149902E+01   -0.117811071872711182E+01   -0.269693689748718441E+03   -0.700764352165371918E+01    1
    0.350946670770645142E+01    0.350122904777526855E+02    0.758361674445340861E+00   -0.602639555931091309E+00   -0.191286385059356689E+01   -0.558074742555618286E+00   -0.269444598789198210E+03   -0.700862008415371474E+01    1
    0.264737576246261597E+01    0.257793501019477844E+02    0.636449702877725509E+00   -0.226567387580871582E+00   -0.160689198970794678E+01   -0.132120016217231750E+01   -0.266694390030350860E+03   -0.700959664665371740E+01    1
    0.268592447042465210E+01    0.207563900947570801E+02    0.536109130504962117E+00   -0.501077711582183838E+00   -0.159564137458801270E+01   -0.122559833526611328E+01   -0.266417376879048732E+03   -0.701057320915372184E+01    1
    0.371450442075729370E+01    0.499930885434150696E+02    0.453730164138009484E+00    0.803438603878021240E+00   -0.180586397647857666E+01   -0.735942304134368896E+00   -0.265965727797006252E+03   -0.701154977165376714E+01    1
    0.293019860982894897E+01    0.336602401733398438E+02    0.555707205812918770E+00   -0.230678856372833252E+00   -0.285775053501129150E+01   -0.881609052419662476E+00   -0.265694990858844051E+03   -0.701252633415375914E+01    1
    0.248578876256942749E+01    0.405521494150161743E+02    0.217226473832774186E+00   -0.110574847459793091E+01   -0.111526036262512207E+01   -0.533956170082092285E+00   -0.265337945172860714E+03   -0.701350289665371118E+01    1
    0.246317827701568604E+01    0.387441557645797729E+02    0.501549291770648331E+00   -0.964346170425415039E+00   -0.192670738697052002E+01   -0.105529475212097168E+01   -0.262775191664310796E+03   -0.701447945915374405E+01    1
    0.355902642011642456E+01    0.222643706202507019E+02    0.552412665759297483E+00   -0.598677396774291992E-01   -0.101404452323913574E+01   -0.780559509992599487E+00   -0.262160588094764080E+03   -0.701545602165378046E+01    1
    0.120258134603500366E+01    0.325623658299446106E+02    0.715627192072432861E+00   -0.144598954916000366E+01   -0.176039659976959229E+01   -0.134960401058197021E+01   -0.261948774558013383E+03   -0.701643258415372273E+01    1
    0.339018619060516357E+01    0.177319091558456421E+02    0.416646238415609604E+00    0.828869879245758057E+00   -0.296310675144195557E+01   -0.716403007507324219E+00   -0.261918417722436175E+03   -0.701740914665370497E+01    1
    0.144712048768997192E+01    0.229541039466857910E+02    0.264976975986005059E+00   -0.212560892105102539E+00   -0.193777894973754883E+01   -0.207811701297760010E+01   -0.260945617850712665E+03   -0.701838570915371651E+01    1
    0.138311064243316650E+01    0.157372811436653137E+02    0.755633395823510856E+00    0.625953972339630127E+00   -0.249074792861938477E+01   -0.193397882580757141E+01   -0.260809160993146861E+03   -0.701936227165372983E+01    1
    0.420586258172988892E+01    0.238957831263542175E+02    0.416815652299148298E+00    0.231644749641418457E+00   -0.262359952926635742E+01   -0.601947486400604248E+00   -0.260249758909560342E+03   -0.702033883415375648E+01    1
    0.278186976909637451E+01    0.313982662558555603E+02    0.644034991157999115E+00   -0.746376812458038330E+00   -0.100568354129791260E+01   -0.638545632362365723E+00   -0.259902191262193980E+03   -0.702131539665372539E+01    1
    0.210041970014572144E+01    0.251692768931388855E+02    0.560758319907393998E+00   -0.133469557762145996E+01   -0.239723122119903564E+01   -0.103815364837646484E+01   -0.258010023723067093E+03   -0.702229195915372895E+01    1
    0.217564064264297485E+01    0.184701374173164368E+02    0.202673735297128954E+00   -0.332744598388671875E+00   -0.169488251209259033E+01   -0.161870452761650085E+01   -0.257750797475714762E+03   -0.702326852165377513E+01    1
    0.407271504402160645E+01    0.417886033654212952E+02    0.346960461033059164E+00    0.509151279926300049E+00   -0.209211158752441406E+01   -0.704191058874130249E+00   -0.257100182009019591E+03   -0.702424508415378490E+01    1
    0.100526785850524902E+01    0.233095526695251465E+02    0.525096680074137678E+00    0.105531573295593262E+00   -0.278819465637207031E+01   -0.243700000643730164E+01   -0.255250525534640104E+03   -0.702522164665377780E+01    1
    0.120738464593887329E+01    0.275484138727188110E+02    0.372341371635657559E+00    0.976938366889953613E+00   -0.240193545818328857E+01   -0.228977698087692261E+01   -0.254341220518283819E+03   -0.702619820915374937E+01    1
    0.235581374168395996E+01    0.347521376609802246E+02    0.569098987972048026E-01   -0.430097520351409912E+00   -0.276251399517059326E+01   -0.121294128894805908E+01   -0.254100425081219214E+03   -0.702717477165372717E+01    1
    0.303620594739913940E+01    0.289822772145271301E+02    0.246976457287658629E+00   -0.809545159339904785E+00   -0.108644306659698486E+01   -0.697222679853439331E+00   -0.253922177631959215E+03   -0.702815133415371562E+01    1
    0.396330398321151733E+01    0.388378912210464478E+02    0.438777100761117922E+00   -0.333055734634399414E+00   -0.239695024490356445E+01   -0.830567508935928345E+00   -0.251456486203109478E+03   -0.702912789665374849E+01    1
    0.170229351520538330E+01    0.152936398983001709E+02    0.459095678201631441E+00    0.489129841327667236E+00   -0.287001216411590576E+01   -0.172488155961036682E+01   -0.250508310788288412E+03   -0.703010445915377069E+01    1
    0.115224218368530273E+01    0.294778868556022644E+02    0.289905874342049341E+00    0.897878646850585938E+00   -0.241177475452423096E+01   -0.269316661357879639E+01   -0.247706774288958798E+03   -0.703108102165375648E+01    1
    0.441394191980361938E+01    0.254424765706062317E+02    0.288433796508287266E+00    0.388938426971435547E+00   -0.123687613010406494E+01   -0.866383939981460571E+00   -0.247542778509279259E+03   -0.703205758415377513E+01    1
    0.139281594753265381E+01    0.364260035753250122E+02    0.195867315331512526E+00   -0.682995676994323730E+00   -0.204353356361389160E+01   -0.177334222197532654E+01   -0.246150261565970453E+03   -0.703303414665373872E+01    1
    0.123958778381347656E+01    0.167113813757896423E+02    0.289033118543157219E+00    0.306199431419372559E+00   -0.234758591651916504E+01   -0.280662241578102112E+01   -0.245979108679924366E+03   -0.703401070915371296E+01    1
    0.142281860113143921E+01    0.294267404079437256E+02    0.420253930778376361E+00    0.623760640621185303E+00   -0.208960652351379395E+01   -0.228238064050674438E+01   -0.245068363840171344E+03   -0.703498727165373072E+01    1
    0.127711135149002075E+01    0.220006692409515381E+02    0.687497246630852432E+00    0.429472327232360840E-01   -0.151906156539916992E+01   -0.294067639112472534E+01   -0.244456055756714136E+03   -0.703596383415372451E+01    1
    0.250856661796569824E+01    0.402205914258956909E+02    0.720918427690203312E+00   -0.163945013284683228E+01   -0.186871325969696045E+01   -0.870681285858154297E+00   -0.243977784750599398E+03   -0.703694039665372006E+01    1
    0.207834243774414062E+01    0.194416946172714233E+02    0.626871476059122301E+00   -0.197172325849533081E+01   -0.271248877048492432E+01   -0.876198887825012207E+00   -0.243784129547133148E+03   -0.703791695915370230E+01    1
    0.161109572649002075E+01    0.205640542507171631E+02    0.533583152661308402E+00   -0.187955200672149658E+00   -0.113730013370513916E+01   -0.232572960853576660E+01   -0.243758445534920838E+03   -0.703889352165374849E+01    1
    0.185045337677001953E+01    0.413453626632690430E+02    0.328806182376990275E+00    0.223496556282043457E-01   -0.226921582221984863E+01   -0.172799530625343323E+01   -0.243337282747873417E+03   -0.703987008415376625E+01    1
    0.107061827182769775E+01    0.314495816826820374E+02    0.512245457859186404E+00   -0.174194771051406860E+01   -0.110873615741729736E+01   -0.134902912378311157E+01   -0.242066995358625491E+03   -0.704084664665375382E+01    1
    0.172374689579010010E+01    0.371480828523635864E+02    0.501641586707088361E+00   -0.205565512180328369E+00   -0.201620507240295410E+01   -0.183160918951034546E+01   -0.241894556940553571E+03   -0.704182320915379201E+01    1
    0.270172482728958130E+01    0.254524317383766174E+02    0.770905413763725123E+00   -0.182545489072799683E+01   -0.256278753280639648E+01   -0.707745581865310669E+00   -0.241770272015425860E+03   -0.704279977165379645E+01    1
    0.491453975439071655E+01    0.169832938909530640E+02    0.779491208381256739E+00    0.724320769309997559E+00   -0.146312570571899414E+01   -0.507256716489791870E+00   -0.241080124128146025E+03   -0.704377633415376447E+01    1
    0.450168126821517944E+01    0.415819647908210754E+02    0.237322241773217202E+00    0.531443119049072266E+00   -0.141175210475921631E+01   -0.562361806631088257E+00   -0.240702703132647429E+03   -0.704475289665371296E+01    1
    0.357322496175765991E+01    0.340116417407989502E+02    0.616209965700584283E+00    0.637957394123077393E+00   -0.178026282787322998E+01   -0.115887346863746643E+01   -0.240479923472998848E+03   -0.704572945915374493E+01    1
    0.210869699716567993E+01    0.182666864991188049E+02    0.547968224465000597E+00   -0.148351848125457764E+01   -0.262943434715270996E+01   -0.104059177637100220E+01   -0.238351331110046317E+03   -0.704670602165378668E+01    1
    0.340448933839797974E+01    0.327170819044113159E+02    0.521010206371082196E+00   -0.135804724693298340E+01   -0.212545216083526611E+01   -0.803185731172561646E+00   -0.238197262031787659E+03   -0.704768258415378579E+01    1
    0.254812920093536377E+01    0.386035943031311035E+02    0.603968941840979601E+00    0.403779089450836182E+00   -0.205041086673736572E+01   -0.144184264540672302E+01   -0.238144238520545088E+03   -0.704865914665376625E+01    1
    0.287871950864791870E+01    0.407312089204788208E+02    0.368768219170373834E+00   -0.558431744575500488E+00   -0.175300025939941406E+01   -0.124165806174278259E+01   -0.237443018487389025E+03   -0.704963570915376980E+01    1
    0.300742584466934204E+01    0.407466360926628113E+02    0.734750662597309034E+00    0.379278719425201416E+00   -0.206664073467254639E+01   -0.123314189910888672E+01   -0.236113691404490766E+03   -0.705061227165378845E+01    1
    0.502673065662384033E+01    0.237880432605743408E+02    0.254103321288247808E+00    0.604084670543670654E+00   -0.213211882114410400E+01   -0.957255542278289795E+00   -0.235339266187620211E+03   -0.705158883415376536E+01    1
    0.156208157539367676E+01    0.209490305185317993E+02    0.597348331423175005E+00    0.230712950229644775E+00   -0.135868370532989502E+01   -0.271250787377357483E+01   -0.234970580750295994E+03   -0.705256539665378224E+01    1
    0.399634987115859985E+01    0.289179983735084534E+02    0.667325763119084425E+00   -0.373421370983123779E+00   -0.199501240253448486E+01   -0.102679449319839478E+01   -0.234908617781438409E+03   -0.705354195915374316E+01    1
    0.263407790660858154E+01    0.262545382976531982E+02    0.709774568263985550E+00    0.310316264629364014E+00   -0.103761649131774902E+01   -0.155587720870971680E+01   -0.234486347696264573E+03   -0.705451852165375382E+01    1
    0.249740058183670044E+01    0.423580735921859741E+02    0.654698699239335768E+00    0.386831283569335938E+00   -0.176686108112335205E+01   -0.152956101298332214E+01   -0.234362428332042128E+03   -0.705549508415373960E+01    1
    0.424402022361755371E+01    0.381896057724952698E+02    0.567244602429537337E+00   -0.175895094871520996E-01   -0.253950047492980957E+01   -0.810692340135574341E+00   -0.234319615518523761E+03   -0.705647164665376270E+01    1
    0.347560864686965942E+01    0.452445444464683533E+02    0.252451513538930028E+00   -0.717883527278900146E+00   -0.121347737312316895E+01   -0.711795866489410400E+00   -0.233583962713039512E+03   -0.705744820915376536E+01    1
    0.177127349376678467E+01    0.232442516088485718E+02    0.563357979590082270E+00    0.259868741035461426E+00   -0.201378190517425537E+01   -0.209617915749549866E+01   -0.233094047417870172E+03   -0.705842477165376270E+01    1
    0.145837879180908203E+01    0.261704659461975098E+02    0.487843457265836944E+00   -0.714031696319580078E+00   -0.201131105422973633E+01   -0.178436997532844543E+01   -0.233059669719309767E+03   -0.705940133415371029E+01    1
    0.279428946971893311E+01    0.474949109554290771E+02    0.497800861577619602E+00    0.337544977664947510E+00   -0.235344839096069336E+01   -0.125414389371871948E+01   -0.232853767469461815E+03   -0.706037789665370141E+01    1
    0.161005127429962158E+01    0.360853019356727600E+02    0.472514204847688635E+00   -0.139104843139648438E+00   -0.186860775947570801E+01   -0.216940972208976746E+01   -0.232725371780642632E+03   -0.706135445915370230E+01    1
    0.120251268148422241E+01    0.450023472309112549E+02    0.636183092827706353E+00    0.897266566753387451E+00   -0.202305042743682861E+01   -0.252338799834251404E+01   -0.231920538418823213E+03   -0.706233102165368631E+01    1
