,lightcurve,true_model,lightcurve_path,fit_model,fit_path,t_max,residual,best_fit_params
14,Bu2019lm_00003.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00003.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00003/TrPi2018/lc_Bu2019lm_00003_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,12.846582959585342,"{'luminosity_distance': 154.4983132923784, 'timeshift': 0.3630458454481953, 'inclination_EM': 0.1582907106199805, 'log10_n0': 1.0630782005318862, 'p': 2.9720871249907104, 'log10_epsilon_e': -0.7517984527754917, 'log10_epsilon_B': -0.7071588255553358, 'Ebv': 0.4345028664818565, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -14.207934635548266, 'log_prior': -10.352556587118874, 'Best fit index': 3910}"
15,Bu2019lm_00003.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00003.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00003/nugent-hyper/lc_Bu2019lm_00003_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,101.62745107558165,"{'luminosity_distance': 166.9566199484664, 'timeshift': -0.9972853846849776, 'supernova_mag_boost': 1.1654606155946592, 'Ebv': 0.1298446286362229, 'log_likelihood': -97.06757214518716, 'log_prior': -6.319428433267825, 'Best fit index': 3669}"
16,Bu2019lm_00004.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00004.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00004/Bu2019lm/lc_Bu2019lm_00004_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,9.568259017187444,"{'luminosity_distance': 1.266220952141775, 'KNphi': 25.5130880325794, 'inclination_EM': 0.5574971771721673, 'timeshift': -0.5295286984257932, 'log10_mej_dyn': -1.973491032252502, 'log10_mej_wind': -1.7910861547895376, 'Ebv': 0.2750662692019402, 'log_likelihood': -23.596097553358582, 'log_prior': -9.194334333867632, 'Best fit index': 3275}"
17,Bu2019lm_00004.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00004.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00004/Piro2021/lc_Bu2019lm_00004_fit_Piro2021_tmax_21_bestfit_params.json,21.0,13.933277000706816,"{'luminosity_distance': 0.8879487247783675, 'timeshift': -0.1728033587563391, 'log10_Menv': -0.0242660401394481, 'log10_Renv': 10.837713315084638, 'log10_Ee': 50.7014750355512, 'Ebv': 0.0280021169342063, 'log_likelihood': -33.53180698297459, 'log_prior': -11.228309450461076, 'Best fit index': 7967}"
18,Bu2019lm_00004.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00004.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00004/TrPi2018/lc_Bu2019lm_00004_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,40.16592591510932,"{'luminosity_distance': 180.46332406923443, 'timeshift': 0.9063478329937146, 'inclination_EM': 0.1323404209588595, 'log10_n0': 0.1162897976499515, 'p': 2.983740723268471, 'log10_epsilon_e': -0.4223729274544059, 'log10_epsilon_B': -2.454505501194598, 'Ebv': 0.0722631857457345, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -24.168943468969253, 'log_prior': -9.241979848097138, 'Best fit index': 4074}"
19,Bu2019lm_00004.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00004.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00004/nugent-hyper/lc_Bu2019lm_00004_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,231.14372963693208,"{'luminosity_distance': 170.1120440920578, 'timeshift': -0.9987080799570832, 'supernova_mag_boost': 1.8196187054773123, 'Ebv': 0.5499357314894772, 'log_likelihood': -162.1371606869665, 'log_prior': -9.30006804221515, 'Best fit index': 4784}"
20,Bu2019lm_00005.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00005.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00005/Bu2019lm/lc_Bu2019lm_00005_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.2148468561063117,"{'luminosity_distance': 8.331610768529986, 'KNphi': 48.88096323152401, 'inclination_EM': 0.0908783085568038, 'timeshift': -0.0759223275567091, 'log10_mej_dyn': -1.5297439649015978, 'log10_mej_wind': -1.885775967977806, 'Ebv': 0.4047537466099667, 'log_likelihood': -14.065538916754177, 'log_prior': -11.530298324433716, 'Best fit index': 3646}"
21,Bu2019lm_00005.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00005.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00005/Piro2021/lc_Bu2019lm_00005_fit_Piro2021_tmax_21_bestfit_params.json,21.0,16.027783036920653,"{'luminosity_distance': 0.3994154536957502, 'timeshift': -0.0240452586820558, 'log10_Menv': -0.0467768726067836, 'log10_Renv': 10.162473624589971, 'log10_Ee': 50.806448053402846, 'Ebv': 0.1383187073647624, 'log_likelihood': -16.05937032611973, 'log_prior': -11.454758005887411, 'Best fit index': 7225}"
22,Bu2019lm_00005.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00005.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00005/TrPi2018/lc_Bu2019lm_00005_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,22.574712111081066,"{'luminosity_distance': 150.30684701972882, 'timeshift': 0.5231479448050825, 'inclination_EM': 0.1769911405918655, 'log10_n0': 1.8127357296849655, 'p': 2.975329985546055, 'log10_epsilon_e': -0.4530604966018954, 'log10_epsilon_B': -1.6309426390512924, 'Ebv': 0.4691009136419067, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -14.141109101719817, 'log_prior': -10.530816613414766, 'Best fit index': 4311}"
23,Bu2019lm_00005.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00005.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00005/nugent-hyper/lc_Bu2019lm_00005_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,120.64289633728589,"{'luminosity_distance': 171.10709360366548, 'timeshift': -0.997721554124167, 'supernova_mag_boost': 1.2027039231358383, 'Ebv': 0.5403690365016496, 'log_likelihood': -111.46142831549012, 'log_prior': -8.945290978621774, 'Best fit index': 3410}"
24,Bu2019lm_00006.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00006.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00006/Piro2021/lc_Bu2019lm_00006_fit_Piro2021_tmax_21_bestfit_params.json,21.0,12.500133892549634,"{'luminosity_distance': 0.6602234113593531, 'timeshift': -0.1963646314478584, 'log10_Menv': -0.0126403577731153, 'log10_Renv': 10.201163168541084, 'log10_Ee': 50.987333734686814, 'Ebv': 0.1076167209536523, 'log_likelihood': -13.88798010303371, 'log_prior': -11.386418602289307, 'Best fit index': 6544}"
25,Bu2019lm_00006.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00006.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00006/TrPi2018/lc_Bu2019lm_00006_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,14.551041801675925,"{'luminosity_distance': 168.544783613252, 'timeshift': 0.4144693797681179, 'inclination_EM': 0.1706627452634582, 'log10_n0': 1.487441063679209, 'p': 2.77749024467386, 'log10_epsilon_e': -0.8672810796385009, 'log10_epsilon_B': -0.3832833531100981, 'Ebv': 0.3758420664124691, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -13.17264253807724, 'log_prior': -9.92353082582136, 'Best fit index': 3656}"
26,Bu2019lm_00006.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00006.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00006/nugent-hyper/lc_Bu2019lm_00006_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,87.04625476007647,"{'luminosity_distance': 172.40538142023155, 'timeshift': -0.9995612769155312, 'supernova_mag_boost': 1.44830259095344, 'Ebv': 0.3599977862762516, 'log_likelihood': -82.86990392991098, 'log_prior': -7.053512311171146, 'Best fit index': 3116}"
27,Bu2019lm_00007.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00007.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00007/Bu2019lm/lc_Bu2019lm_00007_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.4628940514746311,"{'luminosity_distance': 3.342227437032228, 'KNphi': 30.91575023314839, 'inclination_EM': 0.6049448564094209, 'timeshift': -0.0790499450734381, 'log10_mej_dyn': -2.698496700969925, 'log10_mej_wind': -2.288303808936737, 'Ebv': 0.4980945793758656, 'log_likelihood': -15.915557436271389, 'log_prior': -10.508732576623188, 'Best fit index': 3838}"
28,Bu2019lm_00007.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00007.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00007/Piro2021/lc_Bu2019lm_00007_fit_Piro2021_tmax_21_bestfit_params.json,21.0,35.44166935353382,"{'luminosity_distance': 0.4285957295727379, 'timeshift': -0.2520927622049425, 'log10_Menv': -0.0280704576536896, 'log10_Renv': 10.162208515017712, 'log10_Ee': 51.12738027234825, 'Ebv': 0.0514907439287105, 'log_likelihood': -16.82619623515828, 'log_prior': -11.272413978691224, 'Best fit index': 5339}"
29,Bu2019lm_00007.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00007.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00007/TrPi2018/lc_Bu2019lm_00007_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,30.622232583404095,"{'luminosity_distance': 152.25124270579198, 'timeshift': 0.6467145631162542, 'inclination_EM': 0.1591061968287365, 'log10_n0': 0.8943125050755145, 'p': 2.9633529919539523, 'log10_epsilon_e': -0.5884311076667075, 'log10_epsilon_B': -1.7901951452961922, 'Ebv': 0.4655607527684582, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -16.118913581968272, 'log_prior': -10.602643853162968, 'Best fit index': 4349}"
30,Bu2019lm_00007.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00007.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00007/nugent-hyper/lc_Bu2019lm_00007_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,145.65337670948122,"{'luminosity_distance': 174.34171806404265, 'timeshift': -0.9992453507192206, 'supernova_mag_boost': 0.9386382942579878, 'Ebv': 0.5244987993590499, 'log_likelihood': -116.27445708453116, 'log_prior': -8.542853453237004, 'Best fit index': 3236}"
31,Bu2019lm_00008.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00008.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00008/Piro2021/lc_Bu2019lm_00008_fit_Piro2021_tmax_21_bestfit_params.json,21.0,38.51897773744042,"{'luminosity_distance': 0.3044258715181971, 'timeshift': -0.1960659214125981, 'log10_Menv': -0.0084645018617521, 'log10_Renv': 11.292891184449024, 'log10_Ee': 50.23690023972496, 'Ebv': 0.4093211531648856, 'log_likelihood': -43.74568845126948, 'log_prior': -12.43375602590153, 'Best fit index': 5824}"
32,Bu2019lm_00008.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00008.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00008/TrPi2018/lc_Bu2019lm_00008_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,47.746888426793355,"{'luminosity_distance': 168.60822234263452, 'timeshift': 0.8027570683322357, 'inclination_EM': 0.115745758233942, 'log10_n0': -1.273653792361289, 'p': 2.982571583590925, 'log10_epsilon_e': -0.2376330888482942, 'log10_epsilon_B': -1.8812200113035396, 'Ebv': 0.1048060031043876, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -38.0471101754741, 'log_prior': -9.442555790186312, 'Best fit index': 5310}"
33,Bu2019lm_00008.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00008.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00008/nugent-hyper/lc_Bu2019lm_00008_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,317.9422097066082,"{'luminosity_distance': 170.17009012988325, 'timeshift': -0.9981898906749982, 'supernova_mag_boost': 0.2081100565802449, 'Ebv': 0.2783501161449163, 'log_likelihood': -213.6013365284171, 'log_prior': -6.728244596990486, 'Best fit index': 4574}"
34,Bu2019lm_00009.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00009.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00009/Piro2021/lc_Bu2019lm_00009_fit_Piro2021_tmax_21_bestfit_params.json,21.0,13.929686576998522,"{'luminosity_distance': 0.9302158466946624, 'timeshift': -0.4250106589223934, 'log10_Menv': -0.0863026806828308, 'log10_Renv': 10.740182741654142, 'log10_Ee': 50.85090687538385, 'Ebv': 0.0460839582081562, 'log_likelihood': -29.499627659647263, 'log_prior': -11.26208796045276, 'Best fit index': 10306}"
35,Bu2019lm_00009.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00009.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00009/TrPi2018/lc_Bu2019lm_00009_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,55.55299797252683,"{'luminosity_distance': 158.79579081967205, 'timeshift': 0.9859430300114296, 'inclination_EM': 0.1073652503722035, 'log10_n0': -0.060754578996458, 'p': 2.9692442479738386, 'log10_epsilon_e': -0.5465689184750548, 'log10_epsilon_B': -2.481140958921138, 'Ebv': 0.1635336920527042, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -20.029983817513568, 'log_prior': -9.651615534580705, 'Best fit index': 4142}"
36,Bu2019lm_00009.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00009.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00009/nugent-hyper/lc_Bu2019lm_00009_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,204.06239790026453,"{'luminosity_distance': 169.69111815677948, 'timeshift': -0.9994047377114422, 'supernova_mag_boost': 1.5318625331129434, 'Ebv': 0.4577054671959195, 'log_likelihood': -145.46709789632902, 'log_prior': -7.669721665091532, 'Best fit index': 4330}"
37,Bu2019lm_00010.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00010.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00010/Bu2019lm/lc_Bu2019lm_00010_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,4.373800983284451,"{'luminosity_distance': 3.4967768398812105, 'KNphi': 38.4569683581712, 'inclination_EM': 0.5858892841131031, 'timeshift': -0.0680771651508886, 'log10_mej_dyn': -2.280643693303156, 'log10_mej_wind': -0.842629712192521, 'Ebv': 0.0292569902885174, 'log_likelihood': -33.51827090580499, 'log_prior': -8.54767575156288, 'Best fit index': 3160}"
38,Bu2019lm_00010.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00010.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00010/Piro2021/lc_Bu2019lm_00010_fit_Piro2021_tmax_21_bestfit_params.json,21.0,39.22352010125166,"{'luminosity_distance': 0.381829207132535, 'timeshift': -0.0657590947385418, 'log10_Menv': -0.018563088558376, 'log10_Renv': 11.051942081389404, 'log10_Ee': 50.21322605718912, 'Ebv': 0.1309684622902583, 'log_likelihood': -41.726733755691626, 'log_prior': -11.437966892122184, 'Best fit index': 6034}"
39,Bu2019lm_00010.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00010.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00010/TrPi2018/lc_Bu2019lm_00010_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,64.24115458881901,"{'luminosity_distance': 171.2388840398055, 'timeshift': 0.9561550260515084, 'inclination_EM': 0.1100620871112658, 'log10_n0': -0.9389952703810164, 'p': 2.9949848906632544, 'log10_epsilon_e': -0.2102397975009404, 'log10_epsilon_B': -1.92800564380684, 'Ebv': 0.3713432939535807, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -36.7721238348805, 'log_prior': -10.336706520161911, 'Best fit index': 5736}"
40,Bu2019lm_00010.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00010.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00010/nugent-hyper/lc_Bu2019lm_00010_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,330.0133772584552,"{'luminosity_distance': 169.5927346149416, 'timeshift': -0.9992991227322316, 'supernova_mag_boost': 1.1120452872792654, 'Ebv': 0.0954222171350855, 'log_likelihood': -243.31579257638117, 'log_prior': -6.244524109912317, 'Best fit index': 4070}"
41,Bu2019lm_00011.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00011.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00011/Bu2019lm/lc_Bu2019lm_00011_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.39420462663670036,"{'luminosity_distance': 9.265013220785304, 'KNphi': 49.56307573522302, 'inclination_EM': 0.1751180858254828, 'timeshift': -0.0854039449194048, 'log10_mej_dyn': -2.6030827001511856, 'log10_mej_wind': -2.0650382042906124, 'Ebv': 0.2374653486000774, 'log_likelihood': -11.178142849512726, 'log_prior': -10.18601926254202, 'Best fit index': 2955}"
